chem_id	short_name	confidence	smiles	inchikey	chemical_name
100009099	1-myristoyl-2-palmitoyl-GPG (14:0/16:0)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O)(O)=O	ZAXBYLHGBBMAAY-SZAHLOSFSA-N	1-myristoyl-2-palmitoyl-GPG (14:0/16:0)
100009101	1,2-dipalmitoleoyl-GPG (16:1/16:1)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O)(O)=O	GHQNERCMPIDAAU-NWHZUZAFSA-N	1,2-dipalmitoleoyl-GPG (16:1/16:1)
100009102	1-palmitoyl-2-palmitoleoyl-GPG (16:0/16:1)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O)(O)=O	NOFOTAHTYLXZNV-DCQLZOMZSA-N	1-palmitoyl-2-palmitoleoyl-GPG (16:0/16:1)
100009104	1-palmitoyl-2-arachidonoyl-GPG (16:0/20:4)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@@]([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COP(OC[C@](O)([H])CO)(O)=O	FBAPNCMXWMGHJY-NYWCEQGFSA-N	1-palmitoyl-2-arachidonoyl-GPG (16:0/20:4)
100009105	1-palmitoyl-2-docosahexaenoyl-GPG (16:0/22:6)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O)(O)=O	HUFCXYMYEWLLHT-XNTJBMDASA-N	1-palmitoyl-2-docosahexaenoyl-GPG (16:0/22:6)
100009106	1-palmitoleoyl-2-oleoyl-GPG (16:1/18:1)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O)(O)=O	VCYYBLIRAQBPTM-GDNUZSQHSA-N	1-palmitoleoyl-2-oleoyl-GPG (16:1/18:1)
100009108	1-palmitoleoyl-2-linolenoyl-GPG (16:1/18:3)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\CCCCCC)=O)(O)=O	BFIMUUYOALOYGB-NJXCWUJZSA-N	1-palmitoleoyl-2-linolenoyl-GPG (16:1/18:3)
100009110	1-stearoyl-2-linoleoyl-GPG (18:0/18:2)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O)(O)=O	JPRWHUSRRGNLOV-KKUBIFFLSA-N	1-stearoyl-2-linoleoyl-GPG (18:0/18:2)
100009113	1-oleoyl-2-linoleoyl-GPG (18:1/18:2)	50.0	[H][C@@](CO)(O)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(O)=O	FSVTVWTVWNNIQX-MODZKLJDSA-N	1-oleoyl-2-linoleoyl-GPG (18:1/18:2)
100009117	1,2-dilinolenoyl-GPA (18:3/18:3)	50.0	O=C(CCCCCCC/C=C\C/C=C\C/C=C\CC)OC[C@]([H])(COP(O)(O)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O	SCTIGCPAHAZQNF-DHPXGRBXSA-N	1,2-dilinolenoyl-GPA (18:3/18:3)
100009120	1-palmitoyl-2-docosahexaenoyl-GPS (16:0/22:6)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OC[C@](C(O)=O)([H])N)(O)=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	PWBBJQOVCTWPIM-FAYDGCQZSA-N	1-palmitoyl-2-docosahexaenoyl-GPS (16:0/22:6)
100009122	1-pentadecanoyl-2-arachidonoyl-GPC (15:0/20:4)	50.0	O=C(CCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	ZSWHHKKYMMYPPD-MSZSINMWSA-N	1-pentadecanoyl-2-arachidonoyl-GPC (15:0/20:4)
100009124	1-margaroyl-2-arachidonoyl-GPC (17:0/20:4)	50.0	O=C(CCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	MHUZXLUKTLNHIX-GUNPMBPGSA-N	1-margaroyl-2-arachidonoyl-GPC (17:0/20:4)
100009125	1-margaroyl-2-docosahexaenoyl-GPC (17:0/22:6)	50.0	O=C(CCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	KSRURLYJRNYEOH-SHHFQLSYSA-N	1-margaroyl-2-docosahexaenoyl-GPC (17:0/22:6)
100009126	1-arachidoyl-2-arachidonoyl-GPC (20:0/20:4)	50.0	O=C(CCCCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	UAVRPIXHIHJERN-CBTSKTMBSA-N	1-arachidoyl-2-arachidonoyl-GPC (20:0/20:4)
100009127	1-arachidoyl-2-docosahexaenoyl-GPC (20:0/22:6)	50.0	O=C(CCCCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	WAFWSBFKIPCFOF-ZDAJSWCOSA-N	1-arachidoyl-2-docosahexaenoyl-GPC (20:0/22:6)
100009129	1-arachidoyl-2-linoleoyl-GPC (20:0/18:2)	50.0	O=C(CCCCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\C/C=C\CCCCC)=O	KXXLFCAPKGRXBT-FMJYHZMHSA-N	1-arachidoyl-2-linoleoyl-GPC (20:0/18:2)
100009130	1-oleoyl-2-docosahexaenoyl-GPC (18:1/22:6)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	FPEVDFOXMCHLKL-KFDYCXSYSA-N	1-oleoyl-2-docosahexaenoyl-GPC (18:1/22:6)
100009132	1-linoleoyl-2-docosahexaenoyl-GPC (18:2/22:6)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	FCTKCFNDGVBOBD-YZXVGOFNSA-N	1-linoleoyl-2-docosahexaenoyl-GPC (18:2/22:6)
100009135	1-(1-enyl-stearoyl)-2-linoleoyl-GPC (P-18:0/18:2)	50.0	[H][C@](OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(OCC[N+](C)(C)C)([O-])=O)CO/C=C\CCCCCCCCCCCCCCCC	PWPOLLAYFXIWOQ-PXSMKGAESA-N	1-(1-enyl-stearoyl)-2-linoleoyl-GPC (P-18:0/18:2)
100009136	1-stearoyl-2-eicosapentaenoyl-GPC (18:0/20:5)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	ZMNDHWFRGYCJKG-UQIQIHEKSA-N	1-stearoyl-2-eicosapentaenoyl-GPC (18:0/20:5)
100009139	1-myristoyl-2-arachidonoyl-GPC (14:0/20:4)	50.0	O=C(CCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	SRQSAJRUMDQMMS-NLDJLLEISA-N	1-myristoyl-2-arachidonoyl-GPC (14:0/20:4)
100009140	1-myristoyl-2-docosahexaenoyl-GPC (14:0/22:6)	50.0	O=C(CCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	HAIPHKFLSXSDAN-BLOCXYQCSA-N	1-myristoyl-2-docosahexaenoyl-GPC (14:0/22:6)
100009141	1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n3)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	MAAMGQXOTCBPFS-JPGWWKBXSA-N	1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n3)
100009142	1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n6)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	GLPAGCOJQYNMCC-NEEAVLKMSA-N	1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n6)
100009143	1-palmitoyl-2-adrenoyl-GPC (16:0/22:4)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	IRWRFKUTKSUFST-MDYGELLQSA-N	1-palmitoyl-2-adrenoyl-GPC (16:0/22:4)
100009144	1-palmitoleoyl-2-docosahexaenoyl-GPC (16:1/22:6)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	DLRNZUPJXRVWRW-FKZZUUMNSA-N	1-palmitoleoyl-2-docosahexaenoyl-GPC (16:1/22:6)
100009145	1-palmitoyl-2-meadoyl-GPC (16:0/20:3n9)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O	XMZFUVYOYPLVOA-VLHUWQDUSA-N	1-palmitoyl-2-meadoyl-GPC (16:0/20:3n9)
100009146	1-stearoyl-2-adrenoyl-GPC (18:0/22:4)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	AXZGUCXCTZMPTR-UVGACIQRSA-N	1-stearoyl-2-adrenoyl-GPC (18:0/22:4)
100009148	1-oleoyl-2-dihomo-linolenoyl-GPC (18:1/20:3)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O	HLJHXSCXSDXLNW-OHDHZNPQSA-N	1-oleoyl-2-dihomo-linolenoyl-GPC (18:1/20:3)
100009149	1-oleoyl-2-eicosapentaenoyl-GPC (18:1/20:5)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	PAQLDAUPMINLDS-UTNJSSBTSA-N	1-oleoyl-2-eicosapentaenoyl-GPC (18:1/20:5)
100009150	1-myristoyl-2-palmitoleoyl-GPC (14:0/16:1)	50.0	O=C(CCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\CCCCCC)=O	XGGMHQYOVYWRLV-IZNHTBNISA-N	1-myristoyl-2-palmitoleoyl-GPC (14:0/16:1)
100009153	1-stearoyl-2-meadoyl-GPC (18:0/20:3n9)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O	QXDDDGCNWRUEFM-UMKMFDOBSA-N	1-stearoyl-2-meadoyl-GPC (18:0/20:3n9)
100009156	1-palmitoyl-2-eicosenoyl-GPC (16:0/20:1)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCCCC/C=C\CCCCCCCC)=O	MZZHKIPFYPOYKP-NYJULOOZSA-N	1-palmitoyl-2-eicosenoyl-GPC (16:0/20:1)
100009157	1-palmitoleoyl-2-arachidonoyl-GPC (16:1/20:4)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	DYDDZDMJSQYFGN-OIVUZXIWSA-N	1-palmitoleoyl-2-arachidonoyl-GPC (16:1/20:4)
100009161	1-(1-enyl-palmitoyl)-2-myristoyl-GPC (P-16:0/14:0)	50.0	[H][C@](OC(CCCCCCCCCCCCC)=O)(COP(OCC[N+](C)(C)C)([O-])=O)CO/C=C\CCCCCCCCCCCCCC	SOUFUEMRDVBNJD-APMJBGCSSA-N	1-(1-enyl-palmitoyl)-2-myristoyl-GPC (P-16:0/14:0)
100009168	1-stearoyl-2-dihomo-linoleoyl-GPC (18:0/20:2)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O	ZQLPLCXRBVPKGP-UHKGRJRRSA-N	1-stearoyl-2-dihomo-linoleoyl-GPC (18:0/20:2)
100009169	1,2-dipalmitoyl-GPI (16:0/16:0)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@@]([H])(OC(CCCCCCCCCCCCCCC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	IBUKXRINTKQBRQ-NBURIUCMSA-N, IBUKXRINTKQBRQ-KCKFLZCVSA-N	1,2-dipalmitoyl-GPI (16:0/16:0)
100009170	1-palmitoyl-2-palmitoleoyl-GPI (16:0/16:1)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	QAWXBJDYTIBLRK-FYDSTKLESA-N	1-palmitoyl-2-palmitoleoyl-GPI (16:0/16:1)
100009173	1,2-dipalmitoleoyl-GPI (16:1/16:1)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	HBPXEBWVNAJRCA-BNNJTSBOSA-N	1,2-dipalmitoleoyl-GPI (16:1/16:1)
100009174	1-palmitoleoyl-2-oleoyl-GPI (16:1/18:1)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	GXAHXPDRXNWFIX-KEGUTNJFSA-N	1-palmitoleoyl-2-oleoyl-GPI (16:1/18:1)
100009178	1-palmitoyl-2-dihomo-linolenoyl-GPI (16:0/20:3)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@@]([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	VZEJFGXIOVVAES-FJKCIVEJSA-N	1-palmitoyl-2-dihomo-linolenoyl-GPI (16:0/20:3)
100009180	1-oleoyl-2-linolenoyl-GPI (18:1/18:3)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@@]([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	GOWNAKLKHNFBLL-WLDHIASMSA-N	1-oleoyl-2-linolenoyl-GPI (18:1/18:3)
100009184	1-stearoyl-2-dihomo-linolenoyl-GPI (18:0/20:3n3 or 6)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@@]([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COP(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)(O)=O	ZUGLBBVIAIBIKG-JOXDCNDISA-N, ZUGLBBVIAIBIKG-KXPCXWIZSA-N	1-stearoyl-2-dihomo-linolenoyl-GPI (18:0/20:3n3 or 6)
100009198	1-stearyl-GPE (O-18:0)	50.0	[H][C@](O)(COP(OCCN)(O)=O)COCCCCCCCCCCCCCCCCCC	JIJGULMDDZORPH-HSZRJFAPSA-N	1-stearyl-GPE (O-18:0)
100009206	1-palmitoyl-2-alpha-linolenoyl-GPE (16:0/18:3n3)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O	QONZHKTZKTUIMU-WSQRTPJYSA-N	1-palmitoyl-2-alpha-linolenoyl-GPE (16:0/18:3n3)
100009209	1-palmitoyl-2-eicosapentaenoyl-GPE (16:0/20:5)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	KHLRCNXJXSYNCK-ZIEHFRHMSA-N	1-palmitoyl-2-eicosapentaenoyl-GPE (16:0/20:5)
100009214	1-stearoyl-2-dihomo-linoleoyl-GPE (18:0/20:2)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O	WYDGEVICLIVPEG-JMMITYAOSA-N	1-stearoyl-2-dihomo-linoleoyl-GPE (18:0/20:2)
100009215	1-stearoyl-2-dihomo-linolenoyl-GPE (18:0/20:3n3 or 6)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O	XJPVAWWHABLYPE-KPRICRNFSA-N	1-stearoyl-2-dihomo-linolenoyl-GPE (18:0/20:3n3 or 6)
100009218	1-linoleoyl-2-linolenoyl-GPE (18:2/18:3)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O	ZOXULAUECYWFFP-PDLBZXEASA-N	1-linoleoyl-2-linolenoyl-GPE (18:2/18:3)
100009219	1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	PECSWFQRRFRZPW-BHPGJWMBSA-N	1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)
100009220	1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	JZSZAGWWWKKXLO-RMEBTJIYSA-N	1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)
100009223	1-linoleoyl-2-docosahexaenoyl-GPE (18:2/22:6)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	HIZMZVSEIXACMP-JDWCRHTJSA-N	1-linoleoyl-2-docosahexaenoyl-GPE (18:2/22:6)
100009235	isovalerylphenylalanine	100.0	O=C(O)C(CC1=CC=CC=C1)NC(CC(C)C)=O	AEYFMBSSPMLYKU-UHFFFAOYSA-N	isovalerylphenylalanine
100009241	phenylacetylmethionine	100.0	CSCCC(NC(CC1=CC=CC=C1)=O)C(O)=O	OZQCZEAFOVHVSC-UHFFFAOYSA-N	phenylacetylmethionine
100009245	N-carbamoylserine	100.0	OCC(C(O)=O)N([H])C(N([H])[H])=O	UQLRMDQICPNIIJ-UHFFFAOYSA-N	N-carbamoylserine
100009254	mycophenolic acid glucuronide	100.0	O[C@H]([C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1C(O)=O)OC(C(C2=O)=C(CO2)C(C)=C3OC)=C3C/C=C(C)/CCC(O)=O	BYFGTSAYQQIUCN-WTKPLQERSA-N, BYFGTSAYQQIUCN-HGIHDBQLSA-N	mycophenolic acid glucuronide
100009271	(S)-3-hydroxybutyrylcarnitine	100.0	CC(O)CC(OC(C[N+](C)(C)C)CC([O-])=O)=O	UEFRDQSMQXDWTO-UHFFFAOYSA-N	(S)-3-hydroxybutyrylcarnitine
100009287	alpha-glutamylisoleucine	50.0	O=C(O)C(C(C)CC)NC(C(N)CCC(O)=O)=O	SNFUTDLOCQQRQD-UHFFFAOYSA-N	alpha-glutamylisoleucine
100009290	alpha-glutamylphenylalanine	50.0	O=C(O)C(NC(C(N)CCC(O)=O)=O)CC1=CC=CC=C1	XMBSYZWANAQXEV-UHFFFAOYSA-N	alpha-glutamylphenylalanine
100009294	asparaginyllysine	100.0	NCCCCC(NC(C(N)CC(N)=O)=O)C(O)=O	QJMCHPGWFZZRID-UHFFFAOYSA-N	asparaginyllysine
100009295	asparaginylmethionine	100.0	O=C(O)C(CCSC)NC(C(N)CC(N)=O)=O	IQTUDDBANZYMAR-UHFFFAOYSA-N, IQTUDDBANZYMAR-WDSKDSINSA-N	asparaginylmethionine
100009296	asparaginyltryptophan	100.0	O=C(O)C(NC(C(N)CC(N)=O)=O)CC1=CNC2=C1C=CC=C2	RGGVDKVXLBOLNS-UHFFFAOYSA-N	asparaginyltryptophan
100009297	aspartylarginine	100.0	O=C(O)C(NC(C(N)CC(O)=O)=O)CCCNC(N)=N	PSZNHSNIGMJYOZ-UHFFFAOYSA-N	aspartylarginine
100009298	aspartylmethionine	100.0	CSCCC(NC(C(N)CC(O)=O)=O)C(O)=O	DYDKXJWQCIVTMR-UHFFFAOYSA-N	aspartylmethionine
100009299	glutaminylalanine	100.0	CC(NC(C(N)CCC(N)=O)=O)C(O)=O	FAQVCWVVIYYWRR-UHFFFAOYSA-N	glutaminylalanine
100009301	glutaminyllysine	100.0	O=C(C(CCC(N([H])[H])=O)N([H])[H])N([H])C(C(O)=O)CCCCN([H])[H]	CLSDNFWKGFJIBZ-UHFFFAOYSA-N	glutaminyllysine
100009302	glutaminylmethionine	100.0	O=C(O)C(CCSC)NC(C(N)CCC(N)=O)=O	SIGGQAHUPUBWNF-UHFFFAOYSA-N	glutaminylmethionine
100009304	glutaminylserine	100.0	O=C(O)C(CO)NC(C(N)CCC(N)=O)=O	UKKNTTCNGZLJEX-UHFFFAOYSA-N	glutaminylserine
100009308	glutaminylvaline	100.0	O=C(O)C(C(C)C)NC(C(N)CCC(N)=O)=O	MRVYVEQPNDSWLH-UHFFFAOYSA-N	glutaminylvaline
100009313	prolylhistidine	100.0	O=C(O)C(NC(C1NCCC1)=O)CC2=CNC=N2	BEPSGCXDIVACBU-UHFFFAOYSA-N	prolylhistidine
100009319	tryptophylglutamine	100.0	O=C(O)C(NC(C(N)CC1=CNC2=C1C=CC=C2)=O)CCC(N)=O	NZCPCJCJZHKFGZ-UHFFFAOYSA-N	tryptophylglutamine
100009320	tryptophylhistidine	100.0	O=C(O)C(NC(C(N)CC1=CNC2=C1C=CC=C2)=O)CC3=CNC=N3	KBUBZAMBIVEFEI-UHFFFAOYSA-N	tryptophylhistidine
100009321	tryptophylthreonine	100.0	CC(O)C(NC(C(N)CC1=CNC2=CC=CC=C12)=O)C(O)=O	YBRHKUNWEYBZGT-UHFFFAOYSA-N	tryptophylthreonine
100009322	tyrosylmethionine	100.0	O=C(O)C(CCSC)NC(C(N)CC1=CC=C(O)C=C1)=O	KYPMKDGKAYQCHO-UHFFFAOYSA-N	tyrosylmethionine
100009324	tyrosylserine	100.0	O=C(O)C(CO)NC(C(N)CC1=CC=C(O)C=C1)=O	ZSXJENBJGRHKIG-UHFFFAOYSA-N	tyrosylserine
100009338	5-bromotryptophan	100.0	BrC1=CC=C(NC=C2CC(N)C(O)=O)C2=C1	KZDNJQUJBMDHJW-UHFFFAOYSA-N	5-bromotryptophan
100009340	1-oleoyl-2-alpha-linolenoyl-GPC (18:1/18:3n3)	100.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O	FVQGNFUBHWGFCY-HJOYQDMMSA-N	1-oleoyl-2-alpha-linolenoyl-GPC (18:1/18:3n3)
100009345	1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O	MMUCLZZSNHBNFL-KBTBXKTRSA-N	1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)
100009348	1-linoleoyl-2-dihomo-linoleoyl-GPC (18:2/20:2)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O	ORELBRKCYWQHTL-JEHIXBSSSA-N	1-linoleoyl-2-dihomo-linoleoyl-GPC (18:2/20:2)
100009350	1-oleoyl-2-dihomo-linoleoyl-GPC (18:1/20:2)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O	MGYXVNKVMWUCEN-UETRTARBSA-N	1-oleoyl-2-dihomo-linoleoyl-GPC (18:1/20:2)
100009352	1,2-dilinolenoyl-GPE (18:3/18:3)	50.0	O=C(CCCCCCC/C=C\C/C=C\C/C=C\CC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O	WIHSZOXPODIZSW-KJIWEYRQSA-N	1,2-dilinolenoyl-GPE (18:3/18:3)
100009357	1-oleoyl-2-dihomo-linolenoyl-GPE (18:1/20:3)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O	RGWPWGGERDDMEL-LMERDAGQSA-N, IITNAILJCRJNCB-HSHGBJLXSA-N	1-oleoyl-2-dihomo-linolenoyl-GPE (18:1/20:3)
